"nid","Sequence","Judge Name","Professional Career"
"1379341","3","Collet, John Caskie","City attorney, Salisbury, Missouri, 1922-1924"
"1379341","4","Collet, John Caskie","Prosecutor, Charlton County, Missouri, 1925-1929"
"1379341","5","Collet, John Caskie","Assistant counsel, Missouri State Highway Department, 1930-1933"
"1379341","6","Collet, John Caskie","Chairman, Missouri Public Service Commission, 1933-1935"
"1379341","7","Collet, John Caskie","Judge, Supreme Court of Missouri, 1935-1937"
"1379346","1","Collier, Curtis Lynn","U.S. Air Force, 1974-1979"
"1379346","2","Collier, Curtis Lynn","Assistant U.S. attorney, Eastern District of Louisiana, 1979-1987"
"1379346","3","Collier, Curtis Lynn","Assistant U.S. attorney, Eastern District of Tennessee, 1987-1995"
"1379346","4","Collier, Curtis Lynn","Board member, Federal Judicial Center, 2015-present"
"1379351","1","Collier, Lacey A.","U.S. Navy, 1955-1975"
"1379351","2","Collier, Lacey A.","Assistant state attorney, First Judicial Circuit, Florida, 1977-1984"
"1379351","3","Collier, Lacey A.","Judge, Circuit Court of Florida, First Judicial Circuit, 1984-1991"
"1379356","1","Collins, Audrey B.","Assistant attorney, Legal Aid Foundation of Los Angeles, California, 1977"
"1379356","2","Collins, Audrey B.","Deputy district attorney, Los Angeles County, California, 1978-1994; head deputy, Torrance Branch Office, 1987-1988; assistant director, Bureaus of Central and Special Operations, 1988-1992; assistant district attorney, 1992-1994"
"1379356","3","Collins, Audrey B.","Deputy general counsel, Office of the Special Advisor to the Los Angeles [California] Police Department Board of Commissioners, 1992"
"1379356","4","Collins, Audrey B.","Associate justice, California Court of Appeal, Second District, 2014-"
"1393026","1","Collins, Linton McGee","Teacher, Lanier High School, Macon, Georgia, 1922-1924"
"1393026","2","Collins, Linton McGee","Teacher, Columbia [South Carolina] High School, 1924-1925"
"1393026","3","Collins, Linton McGee","Private practice, Tampa, Florida, 1925-1926"
"1393026","4","Collins, Linton McGee","Private practice, Miami, Florida, 1926-1933"
"1393026","5","Collins, Linton McGee","Professor, University of Miami, 1930-1932"
"1393026","6","Collins, Linton McGee","Personnel director and division administrator, National Recovery Administration, 1933-1935"
"1393026","7","Collins, Linton McGee","U.S. Department of Justice, 1935-1944; first assistant to the deputy attorney general, 1935; special assistant to the Attorney General of the United States, 1935-1944"
"1393026","8","Collins, Linton McGee","Private practice, Washington, D.C., 1944-1964"
"1390741","1","Collins, Raner Christercunean","Pima County [Arizona] Attorney's Office, 1975-1981; law clerk, 1975-1976; trial attorney, 1976-1981"
"1390741","2","Collins, Raner Christercunean","Magistrate, Tucson [Arizona] City Court, 1981-1983"
"1390741","3","Collins, Raner Christercunean","County attorney, Pima County, Arizona, 1983-1985"
"1390741","4","Collins, Raner Christercunean","Judge pro tem, Superior Court of Arizona, Pima County, 1985-1988"
"1390741","5","Collins, Raner Christercunean","Judge, Superior Court of Arizona, Pima County, 1988-1998"
"1379361","1","Collins, Robert Frederick","U.S. Army, 1954-1956"
"1379361","2","Collins, Robert Frederick","Private practice, New Orleans, Louisiana, 1956-1972"
"1379361","3","Collins, Robert Frederick","Instructor, Southern University Law School, 1959-1961"
"1379361","4","Collins, Robert Frederick","Magistrate judge, Orleans Parish [Louisiana] Criminal District Court, 1972-1978"
"1379366","1","Collinson, William Robert","Private practice, Kansas City, Missouri, 1935-1936"
"1379366","2","Collinson, William Robert","Private practice, Springfield, Missouri, 1936-1941, 1946-1949"
"1379366","3","Collinson, William Robert","Prosecutor, Springfield, Missouri, 1941-1944"
"1379366","4","Collinson, William Robert","U.S. Navy, 1944-1946"
"1379366","5","Collinson, William Robert","Judge, Circuit Court of Missouri, 1949-1965"
"1391956","1","Colloton, Steven M.","Law clerk, Hon. Laurence H. Silberman, U.S. Court of Appeals for the District of Columbia Circuit, 1988-1989"
"1391956","2","Colloton, Steven M.","Law clerk, Hon. William H. Rehnquist, Supreme Court of the United States, 1989-1990"
"1391956","3","Colloton, Steven M.","Special assistant to the assistant attorney general, Office of Legal Counsel, U.S. Department of Justice, 1990-1991"
"1391956","4","Colloton, Steven M.","Assistant U.S. attorney, Northern District of Iowa, 1991-1999"
"1391956","5","Colloton, Steven M.","Associate independent counsel, Whitewater investigation, 1995-1996"
"1391956","6","Colloton, Steven M.","Private practice, Iowa, 1999-2001"
"1391956","7","Colloton, Steven M.","Adjunct lecturer, University of Iowa College of Law, 2000"
"1391956","8","Colloton, Steven M.","U.S. attorney for the Southern District of Iowa, 2001-2003"
"1391716","1","Collyer, Rosemary M.","Private practice, Colorado, 1977-1981"
"1391716","2","Collyer, Rosemary M.","Chairman, Federal Mine Safety and Health Review Commission, 1981-1984"
"1391716","3","Collyer, Rosemary M.","General counsel, National Labor Relations Board, 1984-1989"
"1391716","4","Collyer, Rosemary M.","Private practice, Washington, D.C., 1989-2002"
"1379371","1","Colt, LeBaron Bradford","Private practice, Chicago, Illinois, 1871-1875"
"1379371","2","Colt, LeBaron Bradford","Private practice, Bristol, Rhode Island, 1875-1879"
"1379371","3","Colt, LeBaron Bradford","State representative, Rhode Island, 1879-1881"
"1379371","4","Colt, LeBaron Bradford","U.S. senator from Rhode Island, 1913-1924"
"1379376","1","Combs, Bertram Thomas","Private practice, Prestonburg, Kentucky, 1937-1942, 1946-1951"
"1379376","2","Combs, Bertram Thomas","U.S. Army captain, 1941-1946"
"1379376","3","Combs, Bertram Thomas","City attorney, Prestonburg, Kentucky, 1950"
"1379376","4","Combs, Bertram Thomas","Commonwealth's attorney, Thirty-First Judicial District, Kentucky, 1950-1951"
"1379376","5","Combs, Bertram Thomas","Judge, Kentucky Court of Appeals, 1951-1955"
"1379376","6","Combs, Bertram Thomas","Governor, Kentucky, 1959-1963"
"1379376","7","Combs, Bertram Thomas","Private practice, Louisville, Kentucky, 1963-1967, 1970-1991"
"1379381","1","Comiskey, James August","U.S. Army, 1944-1946"
"1379381","2","Comiskey, James August","Private practice, New Orleans, Louisiana, 1951-1967, 1975-2005"
"1379386","1","Conaboy, Richard Paul","U.S. Army sergeant, Air Corps, 1945-1947"
"1379386","2","Conaboy, Richard Paul","Private practice, Scranton, Pennsylvania, 1951-1962"
"1379386","3","Conaboy, Richard Paul","Deputy attorney general, State Workman's Insurance Fund, Pennsylvania, 1953-1959"
"1379386","4","Conaboy, Richard Paul","Hearing examiner, Pennsylvania Liquor Control Board, 1959-1962"
"1379386","5","Conaboy, Richard Paul","Judge, Court of Common Pleas of Lackawanna County [Pennsylvania], 1962-1979; president judge, 1978-1979"
"1379386","6","Conaboy, Richard Paul","Chair, U.S. Sentencing Commission, 1994-1998"
"1379391","1","Conboy, Kenneth","U.S. Army captain, 1964-1966"
"1379391","2","Conboy, Kenneth","Trial attorney/chief, Rackets Bureau/executive assistant district attorney, New York County District Attorney's Office, 1966-1977"
"1379391","3","Conboy, Kenneth","Deputy commissioner/general counsel, New York City Police Department, 1978-1983"
"1379391","4","Conboy, Kenneth","Criminal justice coordinator, New York City, 1984-1986"
"1379391","5","Conboy, Kenneth","Commissioner of investigation, New York City, 1986-1987"
"1379391","6","Conboy, Kenneth","Private practice, New York City, 1994-"
"1379396","1","Conger, Abraham Benjamin","Private practice, Bainbridge, Georgia, 1912-1949"
"1379396","2","Conger, Abraham Benjamin","State representative, Georgia, 1915-1916"
"1379396","3","Conger, Abraham Benjamin","Mayor, Bainbridge, Georgia, 1922-1923"
"1379401","1","Conger, Edward A.","Assistant district attorney, Dutchess County, New York, 1908-1913"
"1379401","2","Conger, Edward A.","District attorney, Dutchess County, New York, 1913-1915"
"1379401","3","Conger, Edward A.","Judge, Poughkeepsie [New York] City Court, 1915-1919"
"1379401","4","Conger, Edward A.","Private practice, Poughkeepsie, New York, 1919-1938"
"1379406","1","Conkling, Alfred","Private practice, Johnstown, New York, 1812-1813"
"1379406","2","Conkling, Alfred","Private practice, Canajoharie, New York, 1813-1819"
"1379406","3","Conkling, Alfred","District attorney, Montgomery County, New York, 1819-1821"
"1379406","4","Conkling, Alfred","U.S. representative from New York, 1821-1823"
"1379406","5","Conkling, Alfred","Private practice, Albany, New York, 1823-1825"
"1379406","6","Conkling, Alfred","Minister to Mexico, U.S. Department of State, 1852-1853"
"1379406","7","Conkling, Alfred","Private practice, Omaha, Nebraska, 1853-1861"
"1379406","8","Conkling, Alfred","Writer, Rochester and Geneseo, New York, 1861-1872"
"1379406","9","Conkling, Alfred","Writer, Utica, New York, 1872-1874"
"1392996","1","Conley, William Martin","Law clerk, Hon. Thomas E. Fairchild, U.S. Court of Appeals for the Seventh Circuit, 1982-1984"
"1392996","2","Conley, William Martin","Private practice, Madison, Wisconsin, 1984-2010"
"1379411","1","Conlon, Suzanne B.","Law clerk, Hon. Edwin Robson, U.S. District Court, Northern District of Illinois, 1968-1971"
"1379411","2","Conlon, Suzanne B.","Private practice, Chicago, Illinois, 1972-1975"
"1379411","3","Conlon, Suzanne B.","Faculty, DePaul University, 1972-1975; assistant professor, 1972-1973; lecturer, 1973-1975"
"1379411","4","Conlon, Suzanne B.","Assistant U.S. attorney, Northern District of Illinois, 1976-1977, 1982-1986"
"1379411","5","Conlon, Suzanne B.","Assistant U.S. attorney, Central District of California, 1977-1982"
"1379411","6","Conlon, Suzanne B.","Assistant general counsel, U.S. Sentencing Commission, 1986"
"1379411","7","Conlon, Suzanne B.","Executive director, U.S. Sentencing Commission, 1986-1987"
"1379411","8","Conlon, Suzanne B.","Special counsel to associate attorney general Stephen S. Trott, U.S. Department of Justice, 1988"
"1379411","9","Conlon, Suzanne B.","Adjunct professor, Northwestern University School of Law, 1991-"
"1379416","1","Conmy, Patrick Anthony","Junior management assistant, U.S. Department of Labor, 1955-1959"
"1379416","2","Conmy, Patrick Anthony","Private practice, Bismarck, North Dakota, 1959-1985"
"1379416","3","Conmy, Patrick Anthony","City commissioner, Bismarck, North Dakota, 1968-1976"
"1379416","4","Conmy, Patrick Anthony","State representative, North Dakota, 1976-1985"
"1379421","1","Connally, Ben Clarkson","Private practice, Houston, Texas, 1934-1942, 1945-1949"
"1379421","2","Connally, Ben Clarkson","U.S. Army, Air Corps, 1942-1945"
"1379421","3","Connally, Ben Clarkson","Member, Judicial Conference of the United States, 1959-1962"
"1379426","1","Connell, James C.","Private practice, Cleveland, Ohio, 1918-1922, 1928-1941"
"1379426","2","Connell, James C.","Assistant police prosecutor, Cleveland, Ohio, 1922-1923"
"1379426","3","Connell, James C.","Assistant county prosecutor, Cuyahoga County, Ohio, 1923-1928"
"1379426","4","Connell, James C.","Judge, Cuyahoga County [Ohio] Court of Common Pleas, 1941-1954"
"1391551","1","Conner, Christopher C.","Private practice, Pennsylvania, 1982-2002"
"1391551","2","Conner, Christopher C.","Adjunct professor, Widener University School of Law, 2000"
"1391551","3","Conner, Christopher C.","Member, Judicial Conference of the United States, 2017-present"
"1379436","1","Conner, William Curtis","U.S. Naval Reserve, 1942-1945"
"1379436","2","Conner, William Curtis","Private practice, New York City, 1945-1974"
"5018791","1","Connolly, Colm Felix","Law clerk, Hon. Walter K. Stapleton, U.S. Court of Appeals for the Third Circuit, 1991-1992"
"5018791","2","Connolly, Colm Felix","Law clerk, Office of the U.S. Attorney, District of Delaware, 1992-1993"
"5018791","3","Connolly, Colm Felix","Assistant U.S. attorney, District of Delaware, 1993-1999"
"5018791","4","Connolly, Colm Felix","Private practice, Wilmington, Delaware, 1999-2001, 2009-2018"
"5018791","5","Connolly, Colm Felix","U.S. attorney for the District of Delaware, 2001-2009"
"1379441","1","Connor, Aloysius Joseph","Private practice, Manchester, New Hampshire, 1919-1937"
"1379441","2","Connor, Aloysius Joseph","Treasurer, Hillsboro County, New Hampshire, 1923-1924"
"1379441","3","Connor, Aloysius Joseph","City solicitor, Manchester, New Hampshire, 1935-1936"
"1379441","4","Connor, Aloysius Joseph","Justice, Superior Court of New Hampshire, 1937-1945"
"1379431","1","Connor, Henry Groves","Private practice, Wilson, North Carolina, 1871-1885, 1893-1903"
"1379431","2","Connor, Henry Groves","State senator, North Carolina, 1885"
"1379431","3","Connor, Henry Groves","Judge, North Carolina Superior Court, 1885-1893"
"1379431","4","Connor, Henry Groves","State representative, North Carolina, 1899-1901; speaker, 1901"
"1379431","5","Connor, Henry Groves","Associate justice, Supreme Court of North Carolina, 1903-1909"
"1391991","1","Conrad, Glen Edward","Interpreter and host, Colonial Williamsburg, Inc., 1974"
"1391991","2","Conrad, Glen Edward","Probation officer, U.S. District Court, Western District of Virginia, 1975-1976"
"1391991","3","Conrad, Glen Edward","Law clerk, Hon. Ted Dalton, U.S. District Court, Western District of Virginia, 1975-1976"
"1392261","1","Conrad, Robert James, Jr.","Private practice, 1983-1988"
"1392261","2","Conrad, Robert James, Jr.","Assistant U.S. attorney, Western District of North Carolina, 1989-2001"
"1392261","3","Conrad, Robert James, Jr.","U.S. attorney for the Western District of North Carolina, 2001-2005"
"1392261","4","Conrad, Robert James, Jr.","Member, Judicial Conference of the United States, 2016-present"
"1391591","1","Conti, Joy Flowers","Law clerk, Hon. Louis L. Manderino, Supreme Court of Pennsylvania, 1973-1974"
"1391591","2","Conti, Joy Flowers","Private practice, Pennsylvania, 1974-1976, 1982-2002"
"1391591","3","Conti, Joy Flowers","Professor of law, Duquesne University School of Law, 1976-1982"
"1391591","4","Conti, Joy Flowers","Hearing examiner (part-time), Bureau of Occupational and Professional Affairs, Pennsylvania Department of State, 1978-1982"
"1391591","5","Conti, Joy Flowers","Member, Judicial Conference of the United States, 2013-2015"
"1379446","1","Conti, Samuel","U.S. Army"
"1379446","2","Conti, Samuel","Private practice, San Francisco, California, 1948-1967"
"1379446","3","Conti, Samuel","Chairman, Civil Service Board of Appeals, Pittsburg, California, 1956-1958"
"1379446","4","Conti, Samuel","City attorney, Concord, California, 1960-1969"
"1379446","5","Conti, Samuel","Judge, Superior Court of California, County of Contra Costa, 1968-1970"
"1379451","1","Contie, Leroy John, Jr.","U.S. Army sergeant, 1942-1946"
"1379451","2","Contie, Leroy John, Jr.","Private practice, Canton, Ohio, 1948-1952, 1960-1969"
"1379451","3","Contie, Leroy John, Jr.","City law director, Canton, Ohio, 1951-1960"
"1379451","4","Contie, Leroy John, Jr.","Judge, Stark County [Ohio] Court of Common Pleas, 1969-1971"
"1393936","1","Contreras, Rudolph","Private practice, Washington, D.C., 1991-1994"
"1393936","2","Contreras, Rudolph","Assistant U.S. attorney, District of Columbia, 1994-2003, 2006-2012; chief, Civil Division, 2006-2012"
"1393936","3","Contreras, Rudolph","Assistant U.S. attorney and chief of Civil Division, District of Delaware, 2003-2006"
"1379456","1","Conway, Anne C.","Law clerk, Hon. John Reed, Jr., U.S. District Court, Middle District of Florida, 1975-1977"
"1379456","2","Conway, Anne C.","Private practice, Orlando, Florida, 1978-1991"
"1379461","1","Conway, John Edwards","U.S. Air Force lieutenant, 1956-1960"
"1379461","2","Conway, John Edwards","U.S. Air Force Reserve, 1960-1970"
"1379461","3","Conway, John Edwards","Private practice, Santa Fe, New Mexico, 1963-1964"
